Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
2/16/18 3:53,42.1,92,30.29,10,12.7,Overcast,Night,Night,Night,Night,0
2/16/18 7:53,42.1,89,30.22,10,11.5,Overcast,Day,Day,Day,Day,0
2/16/18 7:53,42.1,89,30.22,10,11.5,Overcast,Day,Day,Day,Day,0
2/16/18 8:53,43,89,30.21,10,11.5,Overcast,Day,Day,Day,Day,0
2/16/18 8:53,41,93,30.19,10,13.8,Overcast,Day,Day,Day,Day,1
2/16/18 8:53,43,89,30.21,10,11.5,Overcast,Day,Day,Day,Day,0
2/16/18 8:53,43,89,30.21,10,11.5,Overcast,Day,Day,Day,Day,1
2/16/18 9:53,44.1,85,30.2,10,18.4,Overcast,Day,Day,Day,Day,0
2/16/18 10:53,45,86,30.21,10,11.5,Overcast,Day,Day,Day,Day,0
2/16/18 10:53,45,86,30.21,10,11.5,Overcast,Day,Day,Day,Day,0
2/16/18 12:53,46.9,83,30.17,10,8.1,Overcast,Day,Day,Day,Day,0
2/16/18 14:53,48,83,30.14,10,13.8,Overcast,Day,Day,Day,Day,1
2/16/18 14:53,48,83,30.14,10,13.8,Overcast,Day,Day,Day,Day,0
2/16/18 14:53,48,83,30.14,10,13.8,Overcast,Day,Day,Day,Day,0
2/16/18 15:53,46,93,30.18,5,11.5,Light Drizzle,Day,Day,Day,Day,1
2/16/18 15:53,48,86,30.16,10,10.4,Overcast,Day,Day,Day,Day,1
2/16/18 16:53,48,86,30.16,10,8.1,Overcast,Day,Day,Day,Day,0
2/16/18 16:53,48,86,30.16,10,8.1,Overcast,Day,Day,Day,Day,0
2/16/18 16:53,48,86,30.16,10,8.1,Overcast,Day,Day,Day,Day,0
2/16/18 17:53,48.9,83,30.16,10,9.2,Overcast,Night,Day,Day,Day,0
2/16/18 17:53,48.9,83,30.16,10,9.2,Overcast,Night,Day,Day,Day,0
2/16/18 18:53,48.9,86,30.17,10,9.2,Overcast,Night,Night,Day,Day,0
2/16/18 20:53,48,86,30.16,10,8.1,Overcast,Night,Night,Night,Night,0
2/17/18 2:53,46.9,86,30.04,10,12.7,Overcast,Night,Night,Night,Night,1
2/17/18 9:53,46.9,93,29.62,3,21.9,Light Rain,Day,Day,Day,Day,1
2/17/18 10:53,48.9,83,29.62,10,16.1,Mostly Cloudy,Day,Day,Day,Day,1
2/17/18 12:53,51.1,71,29.59,10,15,Scattered Clouds,Day,Day,Day,Day,0
2/17/18 17:53,45,74,29.59,10,13.8,Mostly Cloudy,Night,Night,Day,Day,0
2/18/18 13:34,35.1,85,29.75,7,15,Overcast,Day,Day,Day,Day,0
2/18/18 20:53,32,52,29.95,10,16.1,Overcast,Night,Night,Night,Night,0
2/18/18 22:53,32,54,29.99,10,13.8,Overcast,Night,Night,Night,Night,0
2/19/18 0:53,33.1,54,30.03,10,10.4,Overcast,Night,Night,Night,Night,1
2/19/18 5:53,30.9,46,30.14,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
2/19/18 5:53,30.9,46,30.14,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
2/19/18 8:53,33.1,52,30.21,10,4.6,Clear,Day,Day,Day,Day,0
2/19/18 8:53,33.1,52,30.21,10,4.6,Clear,Day,Day,Day,Day,0
2/19/18 9:53,33.1,48,30.23,10,8.1,Clear,Day,Day,Day,Day,0
2/19/18 12:53,36,37,30.25,10,11.5,Partly Cloudy,Day,Day,Day,Day,0
2/19/18 12:53,37,36,30.23,10,15,Clear,Day,Day,Day,Day,0
2/19/18 12:53,37,36,30.23,10,15,Clear,Day,Day,Day,Day,0
2/19/18 15:53,36,41,30.22,10,8.1,Clear,Day,Day,Day,Day,0
2/19/18 15:53,36,41,30.22,10,8.1,Clear,Day,Day,Day,Day,1
2/19/18 15:53,36,41,30.22,10,8.1,Clear,Day,Day,Day,Day,0
2/19/18 18:53,33.1,42,30.22,10,7.044921429,Clear,Night,Night,Day,Day,0
2/19/18 18:53,33.1,42,30.22,10,7.044921429,Clear,Night,Night,Day,Day,0
2/19/18 19:53,32,48,30.22,10,7.044921429,Clear,Night,Night,Night,Night,0
2/19/18 20:53,30,56,30.24,10,7.044921429,Clear,Night,Night,Night,Night,0
2/19/18 20:53,30,56,30.24,10,7.044921429,Clear,Night,Night,Night,Night,0
2/20/18 0:53,28,69,30.23,10,6.9,Partly Cloudy,Night,Night,Night,Night,1
2/20/18 7:53,30,69,30.19,10,4.6,Overcast,Day,Day,Day,Day,1
2/20/18 8:53,32,66,30.19,10,4.6,Overcast,Day,Day,Day,Day,0
2/20/18 9:53,34,61,30.2,10,3.5,Overcast,Day,Day,Day,Day,1
2/20/18 13:53,36,67,30.19,9,7.044921429,Light Snow,Day,Day,Day,Day,0
2/20/18 15:53,36,76,30.2,5,6.9,Light Snow,Day,Day,Day,Day,0
2/20/18 17:53,34,67,30.23,10,12.7,Mostly Cloudy,Night,Day,Day,Day,1
2/20/18 18:53,35.1,61,30.24,10,4.6,Scattered Clouds,Night,Night,Night,Day,0
2/20/18 20:53,33.1,64,30.27,10,3.5,Partly Cloudy,Night,Night,Night,Night,0
2/21/18 1:53,28.9,75,30.34,10,7.044921429,Clear,Night,Night,Night,Night,0
2/21/18 7:53,27,69,30.35,10,5.8,Clear,Day,Day,Day,Day,0
2/21/18 7:53,27,69,30.35,10,5.8,Clear,Day,Day,Day,Day,0
2/21/18 11:53,35.1,59,30.32,10,6.9,Overcast,Day,Day,Day,Day,0
2/21/18 13:53,34,61,30.29,10,4.6,Overcast,Day,Day,Day,Day,0
2/21/18 14:53,35.1,61,30.28,10,8.1,Overcast,Day,Day,Day,Day,0
2/21/18 14:53,35.1,61,30.28,10,8.1,Overcast,Day,Day,Day,Day,0
2/21/18 14:53,35.1,61,30.28,10,8.1,Overcast,Day,Day,Day,Day,0
2/21/18 15:53,35.1,70,30.26,10,9.2,Overcast,Day,Day,Day,Day,1
2/21/18 16:53,34,73,30.24,10,8.1,Overcast,Day,Day,Day,Day,0
2/21/18 16:53,34,73,30.24,10,8.1,Overcast,Day,Day,Day,Day,0
2/21/18 18:56,32,88,30.21,1.8,6.9,Light Snow,Night,Night,Night,Day,0
2/21/18 18:56,32,88,30.21,1.8,6.9,Light Snow,Night,Night,Night,Day,0
2/21/18 19:53,32,92,30.19,2,6.9,Light Snow,Night,Night,Night,Night,0
2/21/18 19:53,32,92,30.19,2,6.9,Light Snow,Night,Night,Night,Night,0
2/21/18 19:53,32,92,30.19,2,6.9,Light Snow,Night,Night,Night,Night,0
2/21/18 19:53,32,92,30.19,2,6.9,Light Snow,Night,Night,Night,Night,0
2/22/18 4:53,28,81,30.24,10,9.2,Mostly Cloudy,Night,Night,Night,Night,1
2/22/18 5:53,28,85,30.25,10,9.2,Mostly Cloudy,Night,Night,Day,Day,1
2/22/18 6:53,28.9,78,30.27,10,4.6,Clear,Day,Day,Day,Day,0
2/22/18 7:53,28.9,78,30.29,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
2/22/18 7:53,28.9,78,30.29,10,5.8,Scattered Clouds,Day,Day,Day,Day,1
2/22/18 8:53,32,75,30.31,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 8:53,32,75,30.31,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 8:53,32,75,30.31,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 8:53,32,75,30.31,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 8:53,32,75,30.31,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 9:53,33.1,70,30.32,10,4.6,Clear,Day,Day,Day,Day,0
2/22/18 10:53,35.1,61,30.35,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 11:53,36,59,30.35,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
2/22/18 14:53,39,39,30.35,10,8.1,Clear,Day,Day,Day,Day,0
2/22/18 14:53,35.1,42,30.35,10,8.1,Clear,Day,Day,Day,Day,0
2/22/18 14:53,35.1,42,30.35,10,8.1,Clear,Day,Day,Day,Day,0
2/22/18 14:53,39,39,30.35,10,8.1,Clear,Day,Day,Day,Day,0
2/22/18 14:53,39,39,30.35,10,8.1,Clear,Day,Day,Day,Day,0
2/22/18 15:53,37.9,39,30.36,10,11.5,Clear,Day,Day,Day,Day,0
2/22/18 15:53,37.9,39,30.36,10,11.5,Clear,Day,Day,Day,Day,0
2/22/18 16:53,37.9,39,30.37,10,5.8,Clear,Day,Day,Day,Day,1
2/22/18 18:53,36,50,30.39,10,6.9,Clear,Night,Night,Day,Day,1
2/22/18 20:53,36,52,30.42,10,4.6,Clear,Night,Night,Night,Night,0
2/22/18 20:53,36,52,30.42,10,4.6,Clear,Night,Night,Night,Night,0
2/23/18 4:53,24.1,81,30.48,10,9.2,Clear,Night,Night,Night,Night,1
2/23/18 6:53,25,78,30.47,10,10.4,Clear,Day,Day,Day,Day,1
2/23/18 6:53,25,78,30.47,10,10.4,Clear,Day,Day,Day,Day,0
2/23/18 9:53,30,64,30.43,10,9.2,Overcast,Day,Day,Day,Day,0
2/23/18 10:53,32,61,30.43,10,9.2,Overcast,Day,Day,Day,Day,0
2/23/18 13:53,37,54,30.34,10,15,Mostly Cloudy,Day,Day,Day,Day,0
2/23/18 16:53,35.1,78,30.25,4,6.9,Light Snow,Day,Day,Day,Day,0
2/23/18 16:53,35.1,78,30.25,4,6.9,Light Snow,Day,Day,Day,Day,0
2/23/18 17:53,34,92,30.22,3,8.1,Light Snow,Day,Day,Day,Day,0
2/23/18 17:53,34,92,30.22,3,8.1,Light Snow,Day,Day,Day,Day,0
2/23/18 18:53,34,92,30.2,4,10.4,Overcast,Night,Night,Night,Day,0
2/23/18 18:53,34,92,30.2,4,10.4,Overcast,Night,Night,Night,Day,0
2/23/18 18:53,34,92,30.2,4,10.4,Overcast,Night,Night,Night,Day,0
2/23/18 18:53,34,92,30.2,4,10.4,Overcast,Night,Night,Night,Day,0
2/23/18 20:53,35.1,92,30.16,10,8.1,Overcast,Night,Night,Night,Night,0
2/24/18 5:53,37.9,89,29.94,10,7.044921429,Overcast,Night,Night,Night,Day,0
2/24/18 6:53,37,93,29.96,10,5.8,Overcast,Night,Day,Day,Day,0
2/24/18 9:53,39.9,83,30.07,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
2/24/18 11:53,41,67,30.14,10,3.5,Overcast,Day,Day,Day,Day,1
2/24/18 21:53,43,71,30.11,10,15,Overcast,Night,Night,Night,Night,1
2/24/18 21:53,43,71,30.11,10,15,Overcast,Night,Night,Night,Night,1
2/26/18 6:53,32,88,30.11,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
2/26/18 7:53,32,92,30.14,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
2/26/18 8:00,32,88,30.14,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 8:00,32,88,30.14,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 9:53,39,76,30.19,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 9:53,39,76,30.19,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 9:53,39,76,30.19,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 9:53,39,76,30.19,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 10:53,42.1,67,30.21,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 10:53,42.1,67,30.21,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 10:53,42.1,67,30.21,10,10.4,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 11:53,41,67,30.21,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
2/26/18 13:53,45,58,30.21,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
2/26/18 15:53,45,49,30.22,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/26/18 15:53,45,49,30.22,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
2/26/18 15:53,45,49,30.22,10,4.6,Partly Cloudy,Day,Day,Day,Day,1
2/26/18 16:53,45,49,30.22,10,3.5,Clear,Day,Day,Day,Day,1
2/26/18 18:53,42.1,60,30.22,10,7.044921429,Clear,Night,Night,Night,Day,0
2/26/18 21:53,37.9,70,30.21,10,10.4,Overcast,Night,Night,Night,Night,0
2/26/18 22:53,36,79,30.23,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
2/27/18 0:53,37,82,30.2,10,9.2,Scattered Clouds,Night,Night,Night,Night,0
2/27/18 7:53,41,79,30.11,10,11.5,Overcast,Day,Day,Day,Day,0
2/27/18 8:53,42.1,79,30.11,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
2/27/18 8:53,42.1,79,30.11,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
2/27/18 10:53,45,71,30.08,10,11.5,Partly Cloudy,Day,Day,Day,Day,0
2/27/18 10:53,45,71,30.08,10,11.5,Partly Cloudy,Day,Day,Day,Day,0
2/27/18 11:15,45,71,30.08,10,13.8,Mostly Cloudy,Day,Day,Day,Day,0
2/27/18 11:15,45,71,30.08,10,13.8,Mostly Cloudy,Day,Day,Day,Day,0
2/27/18 11:53,45,71,30.07,10,13.8,Overcast,Day,Day,Day,Day,0
2/27/18 12:53,48,68,30.05,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
2/27/18 13:53,48.9,69,30.05,10,6.9,Overcast,Day,Day,Day,Day,0
2/27/18 15:53,46,79,30.05,9,10.4,Light Rain,Day,Day,Day,Day,1
2/27/18 15:53,46,79,30.05,9,10.4,Light Rain,Day,Day,Day,Day,0
2/27/18 16:53,42.1,89,30.05,4,5.8,Light Rain,Day,Day,Day,Day,1
2/27/18 16:53,42.1,89,30.05,4,5.8,Light Rain,Day,Day,Day,Day,1
2/27/18 16:53,42.1,89,30.05,4,5.8,Light Rain,Day,Day,Day,Day,1
2/27/18 17:53,41,93,30.07,5,5.8,Light Rain,Day,Day,Day,Day,0
2/27/18 18:53,41,86,30.09,8,3.5,Light Rain,Night,Night,Day,Day,0
2/27/18 20:53,39.9,97,30.08,9,4.6,Light Rain,Night,Night,Night,Night,0
2/27/18 20:53,39.9,97,30.08,9,4.6,Light Rain,Night,Night,Night,Night,0
12/30/17 21:53,42.1,92,30.33,10,7.044921429,Mostly Cloudy,Night,Night,Night,Night,0
12/30/17 23:31,37.9,93,30.3,6,8.1,Scattered Clouds,Night,Night,Night,Night,1
12/31/17 13:53,44.1,68,30.23,10,6.9,Scattered Clouds,Day,Day,Day,Day,1
12/31/17 14:53,36,86,30.25,10,8.1,Clear,Day,Day,Day,Day,1
12/31/17 17:53,37.9,76,30.24,10,4.6,Clear,Night,Night,Night,Day,0
12/31/17 21:53,36,86,30.28,10,7.044921429,Clear,Night,Night,Night,Night,1
12/31/17 22:53,36,82,30.3,10,7.044921429,Clear,Night,Night,Night,Night,1
1/1/18 1:53,35.1,85,30.33,10,7.044921429,Clear,Night,Night,Night,Night,1
1/1/18 12:53,41,65,30.41,10,8.1,Mostly Cloudy,Day,Day,Day,Day,1
1/1/18 15:53,44.1,65,30.42,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
1/2/18 2:53,36,82,30.43,10,7.044921429,Clear,Night,Night,Night,Night,0
1/2/18 6:53,37,79,30.37,10,3.5,Clear,Night,Night,Night,Day,0
1/2/18 6:53,32,92,30.38,10,5.8,Clear,Night,Night,Night,Day,0
1/2/18 6:53,37,79,30.37,10,3.5,Clear,Night,Night,Day,Day,1
1/2/18 7:53,37,79,30.37,10,4.6,Mostly Cloudy,Night,Day,Day,Day,0
1/2/18 8:53,37.9,76,30.36,10,7.044921429,Overcast,Day,Day,Day,Day,0
1/2/18 9:53,33.1,89,30.37,10,6.9,Clear,Day,Day,Day,Day,0
1/2/18 11:53,42.1,70,30.33,10,3.5,Overcast,Day,Day,Day,Day,0
1/2/18 13:53,43,71,30.29,10,4.6,Overcast,Day,Day,Day,Day,1
1/2/18 14:53,43,71,30.29,10,4.6,Overcast,Day,Day,Day,Day,0
1/2/18 14:53,43,71,30.29,10,4.6,Overcast,Day,Day,Day,Day,0
1/2/18 14:53,43,71,30.29,10,4.6,Overcast,Day,Day,Day,Day,0
1/2/18 15:53,43,74,30.29,10,3.5,Overcast,Day,Day,Day,Day,0
1/2/18 16:53,41,73,30.3,10,4.6,Overcast,Night,Night,Day,Day,0
1/2/18 17:53,42.1,73,30.28,10,7.044921429,Mostly Cloudy,Night,Night,Day,Day,0
1/2/18 17:53,42.1,73,30.28,10,7.044921429,Mostly Cloudy,Night,Night,Night,Day,0
1/2/18 18:53,42.1,73,30.29,10,7.044921429,Overcast,Night,Night,Night,Night,0
1/2/18 18:53,42.1,73,30.29,10,7.044921429,Overcast,Night,Night,Night,Night,0
1/2/18 18:53,42.1,73,30.29,10,7.044921429,Overcast,Night,Night,Night,Night,0
1/3/18 5:53,32,92,30.24,10,7.044921429,Clear,Night,Night,Night,Night,0
1/3/18 5:53,32,92,30.24,10,7.044921429,Clear,Night,Night,Night,Day,0
1/3/18 6:53,34,92,30.22,10,7.044921429,Clear,Night,Night,Day,Day,1
1/3/18 7:53,33.1,92,30.2,10,7.044921429,Clear,Night,Day,Day,Day,0
1/3/18 8:53,34,92,30.19,10,7.044921429,Clear,Day,Day,Day,Day,0
1/3/18 10:53,43,60,30.18,10,3.5,Clear,Day,Day,Day,Day,0
1/3/18 10:53,43,60,30.18,10,3.5,Clear,Day,Day,Day,Day,0
1/3/18 10:53,39,82,30.19,10,5.8,Clear,Day,Day,Day,Day,1
1/3/18 11:53,39,86,30.17,10,4.6,Clear,Day,Day,Day,Day,0
1/3/18 11:53,39,86,30.17,10,4.6,Clear,Day,Day,Day,Day,0
1/3/18 11:53,46,56,30.15,10,5.8,Clear,Day,Day,Day,Day,0
1/3/18 11:53,46,56,30.15,10,5.8,Clear,Day,Day,Day,Day,0
1/3/18 11:53,46,56,30.15,10,5.8,Clear,Day,Day,Day,Day,1
1/3/18 11:53,46,56,30.15,10,5.8,Clear,Day,Day,Day,Day,0
1/3/18 20:53,39,82,30.05,10,7.044921429,Clear,Night,Night,Day,Day,0
1/3/18 20:53,39,82,30.05,10,7.044921429,Clear,Night,Night,Night,Day,0
1/4/18 3:53,42.1,62,30.01,10,7.044921429,Clear,Night,Night,Night,Night,0
1/4/18 5:53,37,89,30.02,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/4/18 5:53,37,89,30.02,10,8.1,Mostly Cloudy,Night,Night,Night,Night,1
1/4/18 7:53,37.9,93,30.01,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
1/4/18 8:53,39.9,79,30.02,10,3.5,Clear,Day,Day,Day,Day,0
1/4/18 8:53,39,93,30.02,10,7.044921429,Overcast,Day,Day,Day,Day,0
1/4/18 9:53,41,89,30.04,10,7.044921429,Overcast,Day,Day,Day,Day,0
1/4/18 16:53,46.9,80,29.99,10,7.044921429,Overcast,Night,Night,Day,Day,0
1/4/18 17:53,46.9,80,29.99,10,3.5,Overcast,Night,Night,Night,Day,0
1/4/18 22:53,45,97,30,6,7.044921429,Light Rain,Night,Night,Night,Night,1
1/5/18 4:53,46,100,29.97,10,4.6,Overcast,Night,Night,Night,Night,0
1/5/18 6:53,46,96,29.96,10,7.044921429,Overcast,Night,Night,Night,Day,0
1/5/18 6:53,46,96,29.96,10,7.044921429,Overcast,Night,Night,Day,Day,0
1/5/18 7:53,46,96,29.96,10,7.044921429,Overcast,Night,Day,Day,Day,1
1/5/18 7:53,46,96,29.96,10,7.044921429,Overcast,Day,Day,Day,Day,1
1/5/18 9:53,46.9,97,30.02,5,6.9,Light Rain,Day,Day,Day,Day,0
1/5/18 9:53,46.9,97,30.02,5,6.9,Light Rain,Day,Day,Day,Day,0
1/5/18 9:53,46.9,97,30.02,5,6.9,Light Rain,Day,Day,Day,Day,0
1/5/18 9:53,46.9,97,30.02,5,6.9,Light Rain,Day,Day,Day,Day,0
1/5/18 9:53,46.9,97,30.02,5,6.9,Light Rain,Day,Day,Day,Day,0
1/5/18 11:53,50,89,30,10,4.6,Overcast,Day,Day,Day,Day,0
1/5/18 14:53,50,89,29.99,10,8.1,Light Rain,Day,Day,Day,Day,0
1/5/18 16:53,50,93,29.99,10,7.044921429,Overcast,Night,Day,Day,Day,0
1/5/18 16:53,50,93,29.99,10,7.044921429,Overcast,Night,Day,Day,Day,0
1/5/18 16:53,50,89,30,10,3.5,Overcast,Night,Night,Day,Day,0
1/5/18 17:53,48.9,90,29.99,10,5.8,Mostly Cloudy,Night,Night,Day,Day,0
1/5/18 17:53,48.9,90,29.99,10,5.8,Mostly Cloudy,Night,Night,Day,Day,0
1/5/18 17:53,48.9,90,29.99,10,5.8,Mostly Cloudy,Night,Night,Night,Day,0
1/5/18 17:53,48.9,90,29.99,10,5.8,Mostly Cloudy,Night,Night,Night,Day,0
1/5/18 18:53,48,93,29.99,10,6.9,Overcast,Night,Night,Night,Night,0
1/5/18 23:46,46,100,30.06,3,8.1,Light Rain,Night,Night,Night,Night,1
1/5/18 23:46,46,100,30.06,3,8.1,Light Rain,Night,Night,Night,Night,1
1/6/18 5:50,44.6,100,30.18,2.5,6.9,Light Rain,Night,Night,Night,Night,1
1/6/18 8:53,45,90,30.23,4,9.2,Light Rain,Day,Day,Day,Day,1
1/6/18 12:53,46,89,30.26,5,4.6,Overcast,Day,Day,Day,Day,1
1/6/18 13:53,48,77,30.25,10,4.6,Overcast,Day,Day,Day,Day,1
1/6/18 16:53,46.9,77,30.26,10,5.8,Overcast,Night,Night,Day,Day,1
1/7/18 6:53,41,93,30.12,10,12.7,Light Rain,Night,Night,Day,Day,0
1/7/18 11:53,46,83,30.08,10,3.5,Overcast,Day,Day,Day,Day,1
1/7/18 13:53,46,86,30.04,10,4.6,Overcast,Day,Day,Day,Day,1
1/7/18 13:53,46,86,30.04,10,4.6,Overcast,Day,Day,Day,Day,1
1/7/18 16:53,44.1,96,30.01,10,4.6,Light Rain,Night,Day,Day,Day,1
1/7/18 16:53,44.1,96,30.01,10,4.6,Light Rain,Night,Day,Day,Day,1
1/7/18 19:53,44.1,96,29.97,7,4.6,Light Rain,Night,Night,Night,Night,1
1/8/18 4:53,44.1,100,29.87,5,7.044921429,Overcast,Night,Night,Night,Night,0
1/8/18 6:00,45,97,29.86,7,11.5,Overcast,Night,Night,Night,Day,1
1/8/18 9:53,45,90,29.83,10,3.5,Scattered Clouds,Day,Day,Day,Day,0
1/8/18 10:53,46,89,29.83,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
1/8/18 11:53,46.9,83,29.81,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
1/8/18 11:53,46.9,86,29.79,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
1/8/18 13:53,48.9,83,29.72,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
1/8/18 14:53,50,80,29.7,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
1/8/18 15:53,50,80,29.7,10,7.044921429,Overcast,Day,Day,Day,Day,0
1/8/18 16:53,48.9,86,29.69,10,7.044921429,Overcast,Night,Night,Day,Day,0
1/8/18 17:53,48.9,86,29.68,10,7.044921429,Overcast,Night,Night,Day,Day,0
1/8/18 19:53,48,86,29.66,10,6.9,Light Drizzle,Night,Night,Night,Night,1
1/9/18 4:53,46,96,29.56,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
1/9/18 5:53,45,100,29.57,10,5.8,Overcast,Night,Night,Night,Night,1
1/9/18 5:53,45,100,29.57,10,5.8,Overcast,Night,Night,Night,Night,0
1/9/18 6:53,46,100,29.58,10,4.6,Overcast,Night,Night,Day,Day,0
1/9/18 8:53,46,96,29.61,3,3.5,Light Rain,Day,Day,Day,Day,0
1/9/18 8:53,46,96,29.61,3,3.5,Light Rain,Day,Day,Day,Day,0
1/9/18 9:53,46,93,29.63,4,7.044921429,Overcast,Day,Day,Day,Day,0
1/9/18 10:53,46,96,29.65,4,4.6,Light Rain,Day,Day,Day,Day,0
1/9/18 10:53,46,96,29.65,4,4.6,Light Rain,Day,Day,Day,Day,0
1/9/18 11:53,45,97,29.66,4,8.1,Overcast,Day,Day,Day,Day,0
1/9/18 13:53,45,97,29.68,3,5.8,Light Rain,Day,Day,Day,Day,0
1/9/18 13:53,45,97,29.68,3,5.8,Light Rain,Day,Day,Day,Day,0
1/9/18 14:27,45,93,29.67,4,5.8,Light Rain,Day,Day,Day,Day,1
1/9/18 13:53,45,97,29.68,3,5.8,Light Rain,Day,Day,Day,Day,0
1/9/18 14:53,45,97,29.7,3,6.9,Light Rain,Day,Day,Day,Day,0
1/9/18 15:53,46,93,29.71,5,6.9,Light Rain,Day,Day,Day,Day,1
1/9/18 16:27,45,93,29.72,6,6.9,Overcast,Day,Day,Day,Day,1
1/9/18 16:27,45,93,29.72,6,6.9,Overcast,Day,Day,Day,Day,0
1/9/18 16:29,45,93,29.72,6,8.1,Overcast,Day,Day,Day,Day,1
1/9/18 16:53,45,97,29.73,6,5.8,Overcast,Night,Day,Day,Day,0
1/9/18 16:53,45,97,29.73,6,5.8,Overcast,Night,Night,Day,Day,0
1/9/18 17:53,46,86,29.72,10,5.8,Mostly Cloudy,Night,Night,Night,Day,1
1/9/18 20:53,45,80,29.78,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
1/10/18 0:14,44.1,76,29.83,10,8.1,Scattered Clouds,Night,Night,Night,Night,0
1/10/18 3:53,43,82,29.88,10,6.9,Mostly Cloudy,Night,Night,Night,Night,0
1/10/18 8:53,44.1,79,29.98,10,4.6,Overcast,Day,Day,Day,Day,0
1/10/18 9:53,44.1,82,30.01,10,8.1,Overcast,Day,Day,Day,Day,1
1/10/18 10:53,45,80,30.02,10,4.6,Overcast,Day,Day,Day,Day,0
1/10/18 12:53,46,79,30.02,10,5.8,Light Rain,Day,Day,Day,Day,0
1/10/18 12:53,46,79,30.02,10,5.8,Light Rain,Day,Day,Day,Day,0
1/10/18 16:53,44.1,82,30.04,10,5.8,Overcast,Night,Day,Day,Day,0
1/10/18 16:53,44.1,79,30.06,10,5.8,Light Rain,Night,Day,Day,Day,0
1/10/18 16:53,44.1,82,30.04,10,5.8,Overcast,Night,Day,Day,Day,0
1/10/18 16:53,44.1,82,30.04,10,5.8,Overcast,Night,Night,Day,Day,0
1/10/18 17:53,45,82,30.04,10,4.6,Light Rain,Night,Night,Night,Day,0
1/10/18 18:53,44.1,89,30.04,10,7.044921429,Overcast,Night,Night,Night,Night,0
1/10/18 18:53,44.1,89,30.04,10,7.044921429,Overcast,Night,Night,Night,Night,0
1/10/18 19:53,43,93,30.03,10,3.5,Light Rain,Night,Night,Night,Night,1
1/11/18 1:53,42.1,100,29.99,2.5,5.8,Light Rain,Night,Night,Night,Night,0
1/11/18 1:53,42.1,100,29.99,2.5,5.8,Light Rain,Night,Night,Night,Night,0
1/11/18 2:53,42.1,100,29.97,2.5,8.1,Light Rain,Night,Night,Night,Night,0
1/11/18 4:53,44.1,96,29.94,9,6.9,Light Rain,Night,Night,Night,Night,0
1/11/18 6:53,44.1,100,29.87,7,6.9,Light Rain,Night,Night,Day,Day,1
1/11/18 6:53,44.1,100,29.87,7,6.9,Light Rain,Night,Night,Day,Day,1
1/11/18 7:53,45,97,29.83,9,6.9,Light Rain,Day,Day,Day,Day,0
1/11/18 7:53,45,97,29.83,9,6.9,Light Rain,Day,Day,Day,Day,0
1/11/18 10:33,45,97,29.71,5,7.044921429,Light Rain,Day,Day,Day,Day,0
