Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,3/23/18 17:52,63,,40,30.18,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/23/18 17:52,63,,40,30.18,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/23/18 17:53,62.1,,35,30.19,10,6.9,,Clear,Day,Day,Day,Day
1,3/23/18 17:53,62.1,,35,30.19,10,6.9,,Clear,Day,Day,Day,Day
1,3/23/18 18:53,61,,39,30.18,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,3/23/18 20:53,57.9,,46,30.19,10,5.8,,Overcast,Night,Night,Night,Day
1,3/23/18 21:53,57.9,,46,30.19,10,,,Overcast,Night,Night,Night,Night
1,3/23/18 21:53,57.9,,46,30.19,10,,,Overcast,Night,Night,Night,Night
1,3/23/18 21:53,55.9,,45,30.2,10,4.6,,Overcast,Night,Night,Night,Night
1,3/24/18 6:53,48,,89,30.13,10,,,Overcast,Night,Day,Day,Day
1,3/24/18 10:53,55.9,,69,30.12,10,5.8,,Overcast,Day,Day,Day,Day
1,3/24/18 11:52,59,,67,30.12,10,11.5,,Overcast,Day,Day,Day,Day
1,3/24/18 12:53,62.1,,67,30.08,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,3/24/18 13:55,64.9,,58,30.04,10,11.5,,Overcast,Day,Day,Day,Day
1,3/24/18 14:52,68,,52,29.99,10,12.7,,Overcast,Day,Day,Day,Day
1,3/24/18 14:53,66.9,,57,29.97,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,3/24/18 16:52,72,,43,29.91,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,3/24/18 7:52,51.1,,74,30.14,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,3/25/18 8:46,41,39,96,30.04,3,3.5,0.19,Light Rain,Day,Day,Day,Day
1,3/25/18 8:53,43,37.7,100,30.03,2.5,9.2,,Heavy Rain,Day,Day,Day,Day
1,3/25/18 9:33,44.1,39,96,30.06,2,9.2,0.03,Light Rain,Day,Day,Day,Day
1,3/25/18 9:53,44.1,40.1,96,30.06,10,6.9,,Light Rain,Day,Day,Day,Day
1,3/25/18 11:52,45,38.5,93,30.1,10,13.8,,Overcast,Day,Day,Day,Day
1,3/25/18 11:52,45,38.5,93,30.1,10,13.8,,Overcast,Day,Day,Day,Day
1,3/25/18 11:52,45,38.5,93,30.1,10,13.8,,Overcast,Day,Day,Day,Day
1,3/25/18 12:56,44.2,38.8,89,30.12,10,10.4,,Overcast,Day,Day,Day,Day
1,3/25/18 12:53,45,38.9,93,30.12,10,12.7,,Overcast,Day,Day,Day,Day
1,3/25/18 13:52,46,40.6,93,30.12,10,11.5,,Overcast,Day,Day,Day,Day
1,3/25/18 14:25,46.9,,86,30.1,10,13.8,,Overcast,Day,Day,Day,Day
1,3/25/18 14:32,44.1,39.5,85,30.11,9,8.1,,Overcast,Day,Day,Day,Day
1,3/25/18 15:53,48,,83,30.11,10,9.2,,Overcast,Day,Day,Day,Day
1,3/25/18 17:53,48,,77,30.15,10,4.6,,Overcast,Day,Day,Day,Day
1,3/25/18 21:53,48,,77,30.23,10,,,Overcast,Night,Night,Night,Night
1,3/25/18 8:50,44.6,37.8,93,30.03,6,15,0.05,Light Rain,Day,Day,Day,Day
1,3/25/18 12:52,45,38.5,97,30.11,5,13.8,,Overcast,Day,Day,Day,Day
1,3/26/18 6:53,48,,63,30.35,10,13.8,,Overcast,Night,Night,Night,Day
1,3/26/18 6:53,48,,63,30.35,10,13.8,,Overcast,Night,Day,Day,Day
1,3/26/18 7:52,46,37.6,68,30.38,10,24.2,,Overcast,Night,Day,Day,Day
0,3/26/18 7:53,44.1,39.5,55,30.4,10,8.1,,Overcast,Day,Day,Day,Day
1,3/26/18 7:52,46,37.6,68,30.38,10,24.2,,Overcast,Day,Day,Day,Day
1,3/26/18 7:53,46.9,,61,30.38,10,13.8,,Overcast,Day,Day,Day,Day
0,3/26/18 8:53,44.1,,53,30.43,10,,,Overcast,Day,Day,Day,Day
1,3/26/18 8:53,46,40.2,54,30.4,10,12.7,,Overcast,Day,Day,Day,Day
1,3/26/18 8:53,44.1,,53,30.43,10,,,Overcast,Day,Day,Day,Day
1,3/26/18 10:53,46,39.6,44,30.43,10,15,,Overcast,Day,Day,Day,Day
1,3/26/18 11:53,45,40.1,44,30.45,10,9.2,,Overcast,Day,Day,Day,Day
1,3/26/18 14:53,48.9,,43,30.4,10,12.7,,Overcast,Day,Day,Day,Day
1,3/26/18 14:53,46.9,,44,30.42,10,8.1,,Overcast,Day,Day,Day,Day
1,3/26/18 15:53,48.9,,46,30.38,10,11.5,,Overcast,Day,Day,Day,Day
1,3/26/18 16:53,48.9,,48,30.37,10,10.4,,Overcast,Day,Day,Day,Day
1,3/26/18 16:52,48,,54,30.38,10,13.8,,Overcast,Day,Day,Day,Day
1,3/26/18 16:53,48.9,,48,30.37,10,10.4,,Overcast,Day,Day,Day,Day
1,3/26/18 17:52,48,,54,30.38,10,15,,Overcast,Day,Day,Day,Day
1,3/26/18 18:53,46.9,,50,30.42,10,5.8,,Overcast,Day,Day,Day,Day
1,3/26/18 20:53,46,43.1,56,30.46,10,5.8,,Overcast,Night,Night,Day,Day
1,3/26/18 21:52,46,40.6,66,30.47,10,11.5,,Overcast,Night,Night,Night,Night
1,3/26/18 17:52,48,,54,30.38,10,15,,Overcast,Day,Day,Day,Day
1,3/27/18 11:52,48,,83,30.42,10,10.4,0,Overcast,Day,Day,Day,Day
0,3/27/18 14:53,51.1,,77,30.35,10,4.6,,Overcast,Day,Day,Day,Day
1,3/27/18 14:53,51.1,,77,30.35,10,4.6,,Overcast,Day,Day,Day,Day
1,3/27/18 14:53,51.1,,77,30.35,10,4.6,,Overcast,Day,Day,Day,Day
1,3/27/18 16:53,57,,72,30.3,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
0,3/27/18 17:28,53.1,,74,30.29,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,3/27/18 17:53,53.1,,74,30.31,10,4.6,,Clear,Day,Day,Day,Day
1,3/27/18 20:53,55,,77,30.28,10,8.1,,Overcast,Night,Night,Night,Day
1,3/27/18 12:52,50,,83,30.4,8,8.1,,Overcast,Day,Day,Day,Day
1,3/27/18 4:56,47.7,,64,30.37,10,8.1,,Overcast,Night,Night,Night,Night
1,3/27/18 6:52,48,,68,30.39,10,12.7,,Overcast,Night,Night,Day,Day
0,3/27/18 6:53,46.9,,63,30.41,10,8.1,,Overcast,Night,Day,Day,Day
1,3/27/18 6:56,48,,62,30.39,10,10.4,,Overcast,Night,Day,Day,Day
1,3/27/18 7:56,47.8,,66,30.4,10,12.7,,Overcast,Night,Day,Day,Day
1,3/27/18 7:52,48.9,,69,30.4,10,10.4,,Overcast,Day,Day,Day,Day
1,3/27/18 7:52,48.9,,69,30.4,10,10.4,,Overcast,Day,Day,Day,Day
1,3/27/18 7:56,47.8,,66,30.4,10,12.7,,Overcast,Day,Day,Day,Day
1,3/27/18 8:52,48,,74,30.43,10,9.2,,Overcast,Day,Day,Day,Day
1,3/28/18 11:53,69.1,,63,30.14,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,3/28/18 12:52,71.1,,59,30.14,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
0,3/28/18 12:53,70,,57,30.13,10,16.1,,Scattered Clouds,Day,Day,Day,Day
1,3/28/18 13:52,73.9,,52,30.12,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,3/28/18 16:53,75.9,,48,30.03,10,8.1,,Partly Cloudy,Day,Day,Day,Day
1,3/28/18 18:06,75,,48,30.04,10,11.5,,Clear,Day,Day,Day,Day
1,3/28/18 18:52,75,,51,30.02,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,3/28/18 18:53,73,,51,30.01,10,11.5,,Scattered Clouds,Day,Day,Day,Day
1,3/28/18 21:52,69.1,,63,30.01,10,6.9,,Mostly Cloudy,Night,Night,Night,Night
1,3/28/18 16:52,75,,51,30.05,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 6:52,59,,87,29.98,9,5.8,,Mostly Cloudy,Night,Day,Day,Day
1,3/29/18 7:53,59,,90,30,8,,,Clear,Day,Day,Day,Day
1,3/29/18 8:53,57.9,,87,30.02,7,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 9:52,63,,84,30.02,9,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 9:53,62.1,,78,30.01,9,10.4,,Partly Cloudy,Day,Day,Day,Day
1,3/29/18 13:56,70.9,,60,29.96,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 16:56,72.9,,56,29.88,10,12.7,,Overcast,Day,Day,Day,Day
1,3/29/18 16:53,73.9,,57,29.87,10,8.1,,Overcast,Day,Day,Day,Day
1,3/29/18 17:52,75,,60,29.88,10,17.3,0,Overcast,Day,Day,Day,Day
1,3/29/18 21:53,62.1,,100,29.92,8,4.6,0.19,Light Rain,Night,Night,Night,Night
1,3/29/18 7:52,57.9,,93,30.01,8,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 9:52,63,,84,30.02,9,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 10:52,66.9,,76,30.02,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,3/29/18 16:52,73.9,,57,29.88,10,15,,Overcast,Day,Day,Day,Day
1,3/29/18 22:52,63,,100,29.94,6,4.6,0.1,Light Rain,Night,Night,Night,Night
1,3/30/18 4:21,59,,96,29.96,10,5.8,,Mostly Cloudy,Night,Night,Night,Night
0,3/30/18 4:53,57.9,,90,29.94,10,5.8,,Overcast,Night,Night,Night,Night
1,3/30/18 8:56,53.2,,85,30.06,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/30/18 10:51,57.2,,72,30.11,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,3/30/18 11:17,59,,72,30.12,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/30/18 13:52,63,,60,30.11,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,3/30/18 15:56,63.5,,50,30.12,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,3/30/18 15:53,62.1,,53,30.12,10,12.7,,Scattered Clouds,Day,Day,Day,Day
1,3/30/18 15:53,62.1,,53,30.12,10,12.7,,Scattered Clouds,Day,Day,Day,Day
1,3/30/18 16:53,64,,45,30.11,10,18.4,,Clear,Day,Day,Day,Day
1,3/30/18 17:53,62.1,,48,30.13,10,12.7,,Partly Cloudy,Day,Day,Day,Day
0,3/30/18 18:53,61,,46,30.14,10,16.1,,Scattered Clouds,Day,Day,Day,Day
1,3/30/18 18:53,62.1,,48,30.15,10,16.1,,Partly Cloudy,Day,Day,Day,Day
1,3/30/18 17:52,63,,52,30.13,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
1,1/31/18 5:53,27,,81,30.37,10,,,Clear,Night,Night,Night,Night
1,1/31/18 6:52,32,28.7,59,30.37,10,3.5,,Scattered Clouds,Night,Night,Night,Day
1,1/31/18 6:53,27,,85,30.38,10,,,Clear,Night,Night,Day,Day
1,1/31/18 10:53,41,36.4,36,30.38,10,6.9,,Clear,Day,Day,Day,Day
0,1/31/18 11:52,45,40.6,37,30.34,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,1/31/18 12:53,48,,28,30.31,10,8.1,,Clear,Day,Day,Day,Day
1,1/31/18 12:53,48.9,,28,30.29,10,6.9,,Clear,Day,Day,Day,Day
1,1/31/18 13:53,51.1,,26,30.27,10,10.4,,Clear,Day,Day,Day,Day
0,1/31/18 13:53,53.1,,24,30.24,10,8.1,,Clear,Day,Day,Day,Day
1,1/31/18 17:52,53.1,,26,30.19,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,1/31/18 17:53,54,,23,30.18,10,6.9,,Clear,Day,Day,Day,Day
1,1/31/18 17:56,52.2,,24,30.19,10,8.1,,Partly Cloudy,Night,Day,Day,Day
1,1/31/18 18:53,46.9,,29,30.22,10,3.5,,Clear,Night,Night,Night,Day
0,1/31/18 19:52,48,,37,30.2,10,6.9,,Partly Cloudy,Night,Night,Night,Day
1,1/31/18 19:53,46,43.9,33,30.22,10,4.6,,Clear,Night,Night,Night,Night
1,1/31/18 21:53,37,34.5,62,30.18,10,3.5,,Clear,Night,Night,Night,Night
0,1/31/18 15:52,54,,26,30.2,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,1/31/18 17:52,53.1,,26,30.19,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,2/1/18 5:56,42.1,40.2,58,30.16,10,3.5,,Mostly Cloudy,Night,Night,Night,Night
1,2/1/18 6:53,39.9,,73,30.18,10,,,Overcast,Night,Night,Night,Day
1,2/1/18 6:53,39.9,,73,30.18,10,,,Overcast,Night,Night,Day,Day
1,2/1/18 6:53,39.9,,73,30.18,10,,,Overcast,Night,Night,Day,Day
1,2/1/18 6:53,42.1,,65,30.19,10,,,Overcast,Night,Night,Day,Day
1,2/1/18 6:53,39.9,,73,30.18,10,,,Overcast,Night,Night,Day,Day
1,2/1/18 7:53,45,40.6,56,30.17,10,8.1,,Overcast,Day,Day,Day,Day
1,2/1/18 7:53,45,42.6,58,30.16,10,4.6,,Overcast,Day,Day,Day,Day
1,2/1/18 8:52,45,42.6,65,30.18,10,4.6,,Overcast,Day,Day,Day,Day
1,2/1/18 9:53,48.9,,56,30.19,10,4.6,,Overcast,Day,Day,Day,Day
1,2/1/18 10:52,52,,69,30.18,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,2/1/18 11:53,55.9,,67,30.16,10,10.4,,Overcast,Day,Day,Day,Day
1,2/1/18 11:56,55,,66,30.15,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,2/1/18 12:53,60.1,,60,30.12,10,13.8,,Overcast,Day,Day,Day,Day
1,2/1/18 12:53,61,,62,30.11,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,2/1/18 12:53,60.1,,60,30.12,10,13.8,,Overcast,Day,Day,Day,Day
0,2/1/18 13:53,62.1,,60,30.08,10,11.5,,Overcast,Day,Day,Day,Day
1,2/1/18 14:53,63,,58,30.06,10,9.2,,Overcast,Day,Day,Day,Day
1,2/1/18 14:53,63,,58,30.06,10,9.2,,Overcast,Day,Day,Day,Day
1,2/1/18 14:52,62.1,,60,30.08,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
0,2/1/18 15:52,63,,60,30.07,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
0,2/1/18 15:53,63,,58,30.06,10,10.4,,Overcast,Day,Day,Day,Day
0,2/1/18 15:53,63,,58,30.06,10,10.4,,Overcast,Day,Day,Day,Day
1,2/1/18 16:53,63,,60,30.06,10,10.4,,Overcast,Day,Day,Day,Day
0,2/1/18 16:53,63,,60,30.06,10,10.4,,Overcast,Day,Day,Day,Day
0,2/1/18 16:53,63,,60,30.06,10,10.4,,Overcast,Day,Day,Day,Day
1,2/1/18 16:53,61,,58,30.07,10,11.5,,Overcast,Day,Day,Day,Day
1,2/1/18 16:56,61.3,,60,30.06,10,6.9,,Overcast,Day,Day,Day,Day
0,2/1/18 17:53,60.1,,62,30.07,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
0,2/1/18 17:53,60.1,,62,30.07,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/1/18 17:52,61,,67,30.08,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
0,2/1/18 17:53,62.1,,65,30.07,10,9.2,,Overcast,Day,Day,Day,Day
1,2/1/18 17:52,61,,67,30.08,10,12.7,,Mostly Cloudy,Night,Day,Day,Day
1,2/1/18 18:53,61,,67,30.06,10,6.9,,Mostly Cloudy,Night,Day,Day,Day
0,2/1/18 18:53,61,,67,30.06,10,6.9,,Mostly Cloudy,Night,Night,Day,Day
1,2/1/18 18:53,61,,67,30.06,10,6.9,,Mostly Cloudy,Night,Night,Day,Day
0,2/1/18 18:53,57.9,,70,30.07,10,12.7,,Mostly Cloudy,Night,Night,Day,Day
1,2/1/18 18:52,59,,75,30.07,10,12.7,,Mostly Cloudy,Night,Night,Night,Day
1,2/1/18 18:53,61,,67,30.06,10,6.9,,Mostly Cloudy,Night,Night,Night,Day
1,2/1/18 19:56,58.3,,71,30.05,10,11.5,,Mostly Cloudy,Night,Night,Night,Night
0,2/1/18 19:53,57,,72,30.05,10,13.8,,Scattered Clouds,Night,Night,Night,Night
0,2/1/18 19:53,59,,75,30.03,10,11.5,,Mostly Cloudy,Night,Night,Night,Night
1,2/1/18 20:53,57.9,,81,30.04,10,8.1,,Mostly Cloudy,Night,Night,Night,Night
1,2/1/18 21:53,55.9,,80,30.03,10,13.8,,Overcast,Night,Night,Night,Night
1,2/1/18 7:52,44.1,40.8,63,30.17,10,5.8,,Overcast,Night,Day,Day,Day
1,2/1/18 7:52,44.1,40.8,63,30.17,10,5.8,,Overcast,Night,Day,Day,Day
1,2/1/18 12:52,60.1,,69,30.12,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,2/1/18 13:53,62.1,,60,30.08,10,11.5,,Overcast,Day,Day,Day,Day
1,2/1/18 16:53,63,,60,30.06,10,10.4,,Overcast,Day,Day,Day,Day
1,2/2/18 6:56,32.7,23,64,30.27,10,13.8,,Partly Cloudy,Night,Night,Night,Day
1,2/2/18 7:56,31.1,20.1,65,30.32,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/2/18 8:52,34,23.4,64,30.35,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/2/18 10:52,37.9,29.6,53,30.4,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
0,2/2/18 11:53,35.1,26.4,48,30.43,10,12.7,,Clear,Day,Day,Day,Day
0,2/2/18 12:53,37.9,29.2,41,30.41,10,15,,Clear,Day,Day,Day,Day
0,2/2/18 12:53,39,31.4,34,30.41,10,12.7,,Clear,Day,Day,Day,Day
0,2/2/18 12:53,37.9,29.2,41,30.41,10,15,,Clear,Day,Day,Day,Day
1,2/2/18 12:53,39,31.4,34,30.41,10,12.7,,Clear,Day,Day,Day,Day
1,2/2/18 14:56,39.6,31.7,27,30.39,10,13.8,,Scattered Clouds,Day,Day,Day,Day
1,2/2/18 14:53,39.9,33.9,32,30.39,10,9.2,,Clear,Day,Day,Day,Day
1,2/2/18 17:53,37,30.4,34,30.42,10,9.2,,Clear,Day,Day,Day,Day
1,2/2/18 17:52,37.9,28.9,33,30.41,10,16.1,,Partly Cloudy,Day,Day,Day,Day
0,2/2/18 17:53,37,30.4,34,30.42,10,9.2,,Clear,Day,Day,Day,Day
0,2/2/18 19:53,33.1,28.7,40,30.44,10,4.6,,Clear,Night,Night,Night,Night
1,2/2/18 19:53,32,24.2,40,30.47,10,9.2,,Clear,Night,Night,Night,Night
0,2/2/18 19:53,32,24.2,40,30.47,10,9.2,,Clear,Night,Night,Night,Night
1,2/2/18 17:52,37.9,28.9,33,30.41,10,16.1,,Partly Cloudy,Day,Day,Day,Day
1,2/2/18 17:52,37.9,28.9,33,30.41,10,16.1,,Partly Cloudy,Day,Day,Day,Day
1,2/3/18 12:56,43.3,36.8,27,30.37,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
0,2/3/18 13:53,44.1,40.1,27,30.36,10,6.9,,Clear,Day,Day,Day,Day
1,2/3/18 13:56,45.5,39.6,25,30.33,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/18 14:53,48,,26,30.29,10,8.1,,Clear,Day,Day,Day,Day
1,2/3/18 14:53,48,,26,30.29,10,8.1,,Clear,Day,Day,Day,Day
1,2/3/18 15:52,48.9,,26,30.28,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/18 17:52,46.9,,32,30.26,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/3/18 18:53,46.9,,30,30.25,10,8.1,,Clear,Night,Night,Day,Day
1,2/3/18 18:53,46.9,,30,30.25,10,8.1,,Clear,Night,Night,Day,Day
1,2/4/18 8:53,36,29,100,29.97,5,9.2,0.28,Rain,Day,Day,Day,Day
1,2/4/18 8:53,36,29,100,29.97,5,9.2,0.28,Rain,Day,Day,Day,Day
1,2/4/18 11:52,39.9,37.8,97,29.91,7,3.5,,Overcast,Day,Day,Day,Day
0,2/4/18 11:53,39.9,,89,29.94,10,,,Overcast,Day,Day,Day,Day
1,2/4/18 12:53,41,,89,29.92,2,,,Overcast,Day,Day,Day,Day
1,2/4/18 18:53,46.9,,93,29.98,10,,,Overcast,Night,Day,Day,Day
1,2/4/18 18:53,46,41.9,86,29.99,10,8.1,,Overcast,Night,Day,Day,Day
1,2/5/18 5:53,39.9,34.5,97,30.11,10,8.1,,Mostly Cloudy,Night,Night,Night,Night
1,2/5/18 6:06,39.9,33.4,97,30.1,8,10.4,,Mostly Cloudy,Night,Night,Night,Day
1,2/5/18 6:06,39.9,33.4,97,30.1,8,10.4,,Mostly Cloudy,Night,Night,Night,Day
1,2/5/18 6:53,39.9,33.9,93,30.14,10,9.2,,Overcast,Night,Night,Day,Day
1,2/5/18 7:11,37,28.5,79,30.13,10,13.8,,Scattered Clouds,Night,Night,Day,Day
1,2/5/18 7:19,37.4,29.3,81,30.13,6,12.7,,Overcast,Night,Day,Day,Day
1,2/5/18 7:53,35.1,25.5,82,30.18,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,2/5/18 7:53,37.9,30.5,86,30.17,10,11.5,,Overcast,Day,Day,Day,Day
0,2/5/18 8:53,37,30.4,79,30.2,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
1,2/5/18 8:52,37.9,28.2,79,30.19,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
0,2/5/18 12:53,43,,51,30.22,10,,,Clear,Day,Day,Day,Day
0,2/5/18 12:53,43,,51,30.22,10,,,Clear,Day,Day,Day,Day
1,2/5/18 15:56,48.6,,40,30.19,10,3.5,,Clear,Day,Day,Day,Day
0,2/5/18 15:53,48,,36,30.2,10,5.8,,Clear,Day,Day,Day,Day
1,2/5/18 16:52,52,,38,30.19,10,,,Clear,Day,Day,Day,Day
1,2/5/18 16:53,51.1,,38,30.19,10,,,Clear,Day,Day,Day,Day
1,2/5/18 16:53,51.1,,38,30.19,10,,,Clear,Day,Day,Day,Day
1,2/5/18 16:53,51.1,,38,30.19,10,,,Clear,Day,Day,Day,Day
0,2/5/18 16:53,48.9,,41,30.21,10,5.8,,Clear,Day,Day,Day,Day
0,2/5/18 16:53,48.9,,41,30.21,10,5.8,,Clear,Day,Day,Day,Day
0,2/5/18 16:53,48.9,,41,30.21,10,5.8,,Clear,Day,Day,Day,Day
0,2/5/18 16:53,51.1,,38,30.19,10,,,Clear,Day,Day,Day,Day
1,2/5/18 16:53,48.9,,41,30.21,10,5.8,,Clear,Day,Day,Day,Day
0,2/5/18 17:53,50,,41,30.19,10,3.5,,Clear,Night,Day,Day,Day
0,2/5/18 19:53,39,,67,30.25,10,,,Clear,Night,Night,Night,Night
1,2/6/18 6:53,41,37.1,70,30.3,10,5.8,,Overcast,Night,Night,Day,Day
1,2/6/18 7:53,43,41.3,71,30.31,10,3.5,0,Overcast,Day,Day,Day,Day
1,2/6/18 7:53,43,41.3,71,30.31,10,3.5,0,Overcast,Day,Day,Day,Day
0,2/6/18 7:52,45,40.1,60,30.3,10,9.2,,Mostly Cloudy,Day,Day,Day,Day
0,2/6/18 8:53,45,,65,30.34,10,,,Overcast,Day,Day,Day,Day
1,2/6/18 8:52,46.9,,59,30.33,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,2/6/18 8:56,44.6,,56,30.33,10,,,Overcast,Day,Day,Day,Day
1,2/6/18 10:53,48,,56,30.37,10,4.6,0,Overcast,Day,Day,Day,Day
0,2/6/18 11:53,52,,53,30.35,10,3.5,,Overcast,Day,Day,Day,Day
0,2/6/18 12:53,55,,53,30.33,10,4.6,,Overcast,Day,Day,Day,Day
1,2/6/18 12:53,55,,53,30.33,10,4.6,,Overcast,Day,Day,Day,Day
0,2/6/18 12:53,55,,53,30.33,10,4.6,,Overcast,Day,Day,Day,Day
1,2/6/18 12:53,55,,57,30.3,10,,,Overcast,Day,Day,Day,Day
1,2/6/18 14:53,64.9,,45,30.22,10,5.8,,Clear,Day,Day,Day,Day
1,2/6/18 14:53,64.9,,45,30.22,10,5.8,,Clear,Day,Day,Day,Day
1,2/6/18 15:53,66.9,,42,30.22,10,,,Clear,Day,Day,Day,Day
0,2/6/18 16:53,64.9,,42,30.24,10,3.5,,Clear,Day,Day,Day,Day
1,2/6/18 16:52,69.1,,42,30.22,10,8.1,,Scattered Clouds,Day,Day,Day,Day
0,2/6/18 17:53,64,,45,30.25,10,3.5,,Overcast,Night,Day,Day,Day
1,2/6/18 18:53,61,,52,30.25,10,,,Scattered Clouds,Night,Night,Night,Day
1,2/6/18 18:53,61,,52,30.25,10,,,Scattered Clouds,Night,Night,Night,Day
1,2/6/18 19:53,55,,72,30.24,10,4.6,0,Mostly Cloudy,Night,Night,Night,Day
1,2/6/18 19:53,60.1,,53,30.26,10,3.5,,Overcast,Night,Night,Night,Day
0,2/6/18 19:53,55,,72,30.24,10,4.6,0,Mostly Cloudy,Night,Night,Night,Day
1,2/6/18 19:53,60.1,,53,30.26,10,3.5,,Overcast,Night,Night,Night,Day
1,2/6/18 19:53,60.1,,53,30.26,10,3.5,,Overcast,Night,Night,Night,Day
1,2/6/18 20:53,53.1,,77,30.25,10,,,Clear,Night,Night,Night,Night
0,2/6/18 20:52,61,,60,30.25,10,6.9,,Mostly Cloudy,Night,Night,Night,Night
1,2/6/18 20:52,61,,60,30.25,10,6.9,,Mostly Cloudy,Night,Night,Night,Night
0,2/6/18 20:53,53.1,,77,30.25,10,,,Clear,Night,Night,Night,Night
1,2/6/18 21:52,60.1,,62,30.25,10,8.1,,Mostly Cloudy,Night,Night,Night,Night
1,2/6/18 21:52,60.1,,62,30.25,10,8.1,,Mostly Cloudy,Night,Night,Night,Night
1,2/6/18 22:53,60.1,,62,30.23,10,5.8,,Scattered Clouds,Night,Night,Night,Night
1,2/6/18 10:52,48.9,,61,30.35,10,3.5,,Overcast,Day,Day,Day,Day
1,2/6/18 17:52,66,,50,30.23,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,2/7/18 4:53,59,,83,30.04,10,8.1,0,Overcast,Night,Night,Night,Night
1,2/7/18 5:53,57,,89,30.04,3,10.4,0.04,Rain,Night,Night,Night,Night
1,2/7/18 6:32,60.1,,96,30.04,10,12.7,0,Light Rain,Night,Night,Night,Day
0,2/7/18 6:52,59,,100,30.06,10,13.8,0.09,Overcast,Night,Night,Day,Day
1,2/7/18 6:53,60.1,,96,30.03,10,10.4,0,Light Rain,Night,Night,Day,Day
1,2/7/18 6:53,60.1,,96,30.03,10,10.4,0,Light Rain,Night,Night,Day,Day
1,2/7/18 7:53,60.1,,100,30.02,10,16.1,0.02,Light Thunderstorms and Rain,Day,Day,Day,Day
1,2/7/18 7:56,59.4,,96,30.02,3,9.2,0.05,Light Rain,Day,Day,Day,Day
1,2/7/18 8:34,61,,100,30.05,3,17.3,0.03,Light Thunderstorms and Rain,Day,Day,Day,Day
1,2/7/18 9:52,59,,100,30.11,2,8.1,0.94,Heavy Thunderstorms and Rain,Day,Day,Day,Day
0,2/7/18 10:53,59,,100,30.08,3,5.8,0.19,Rain,Day,Day,Day,Day
1,2/7/18 13:53,61,,97,30.05,10,5.8,0.01,Light Rain,Day,Day,Day,Day
